INFO,BFS:REPORTINGMUNICIPALITYID,LOC:NAME,COMMENT
MANUAL,4323,Bad Zurzach,reportingmunicipalityId not found in be-t-00.04-agv-01.csv and not unique in eCH-0135_Code_Heimatorte.csv. Current name (since 2006-12-01) is „Bad Zurzach“
UNIQUE,12,Rifferswil,
SAME_NAME,4545,Diessenhofen,
SAME_NAME,1069,Weggis,
UNIQUE,6601,Aire-la-Ville,
PLACE_OF_ORIGIN_NAME,2477,Metzerlen,
UNIQUE,1094,Nottwil,
SAME_NAME,4239,Sins,
UNIQUE,4084,Islisberg,
UNIQUE,1086,Grosswangen,
PLACE_OF_ORIGIN_NAME,5727,St-Cergue,
UNIQUE,2479,Rodersdorf,
UNIQUE,1051,Adligenswil,
SAME_NAME,2220,Le Mouret,
UNIQUE,6238,Grône,
UNIQUE,6626,Jussy,
SAME_NAME,5873,Le Lieu,
UNIQUE,5821,Missy,
SAME_NAME,761,Därstetten,
UNIQUE,766,Oberwil im Simmental,
UNIQUE,931,Homberg b. Thun,
UNIQUE,791,Boltigen,
UNIQUE,5859,Mont-sur-Rolle,
SAME_NAME,939,Steffisburg,
SAME_NAME,4004,Densbüren,
UNIQUE,572,Bönigen b. Interlaken,
UNIQUE,593,Unterseen,
UNIQUE,602,Arni BE,
PLACE_OF_ORIGIN_NAME,360,Wohlen b. Bern,
SAME_NAME,1511,Wolfenschiessen,
SAME_NAME,901,Eggiwil,
UNIQUE,769,Wimmis,
SAME_NAME,2499,Stüsslingen,
UNIQUE,928,Heimberg,
UNIQUE,2405,Niederbuchsiten,
SAME_NAME,112,Bubikon,
UNIQUE,4274,Brittnau,
SAME_NAME,2299,Plaffeien,
UNIQUE,3781,Bever,
UNIQUE,311,Schüpfen,
UNIQUE,72,Winkel,
SAME_NAME,111,Bäretswil,
PLACE_OF_ORIGIN_NAME,359,Boll,
SAME_NAME,768,Spiez,
UNIQUE,4208,Seengen,
UNIQUE,3786,Samedan,
SAME_NAME,1366,Morschach,
SAME_NAME,1372,Schwyz,
UNIQUE,733,Brügg BE,
UNIQUE,552,Utzenstorf,
UNIQUE,623,Rubigen,
UNIQUE,581,Interlaken,
UNIQUE,2763,Arlesheim,
UNIQUE,944,Uetendorf,
UNIQUE,575,Därligen,
SAME_NAME,590,Ringgenberg BE,
UNIQUE,2408,Wolfwil,
SAME_NAME,576,Grindelwald,
UNIQUE,884,Toffen,
SAME_NAME,793,St. Stephan,
UNIQUE,3733,Tamins,
SAME_NAME,563,Frutigen,
SAME_NAME,573,Brienz BE,
SAME_NAME,584,Lauterbrunnen,
UNIQUE,792,Lenk im Simmental,
UNIQUE,2471,Bättwil,
UNIQUE,574,Brienzwiler,
UNIQUE,383,Büren an der Aare,
PLACE_OF_ORIGIN_NAME,5571,Villars-Burquin,
PLACE_OF_ORIGIN_NAME,2465,Mühledorf SO,
PLACE_OF_ORIGIN_ID,2291,Alterswil FR,
UNIQUE,934,Oberhofen am Thunersee,
UNIQUE,2495,Niedergösgen,
UNIQUE,557,Zuzwil BE,
SAME_NAME,35,Marthalen,
UNIQUE,603,Biglen,
SAME_NAME,763,Erlenbach im Simmental,
SAME_NAME,1097,Rickenbach LU,
PLACE_OF_ORIGIN_NAME,1010,Escholzmatt,
UNIQUE,4864,Steckborn,
UNIQUE,4042,Turgi,
UNIQUE,181,Wila,
UNIQUE,566,Krattigen,
UNIQUE,160,Zumikon,
SAME_NAME,4104,Lupfig,
UNIQUE,592,Schwanden b. Brienz,
SAME_NAME,902,Langnau im Emmental,
UNIQUE,3296,Sargans,
UNIQUE,1008,Schüpfheim,
UNIQUE,321,Aarwangen,
SAME_NAME,228,Turbenthal,
UNIQUE,767,Reutigen,
SAME_NAME,945,Unterlangenegg,
UNIQUE,605,Bowil,
UNIQUE,5010,Lumino,
UNIQUE,577,Gsteigwiler,
SAME_NAME,762,Diemtigen,
UNIQUE,622,Oppligen,
PLACE_OF_ORIGIN_NAME,443,St-Imier,
PLACE_OF_ORIGIN_NAME,2309,Wünnewil,
SAME_NAME,4871,Wagenhausen,
UNIQUE,5729,Tannay,
UNIQUE,5744,Ballaigues,
SAME_NAME,4571,Gachnang,
SAME_NAME,3274,Sennwald,
SAME_NAME,2765,Binningen,
UNIQUE,4251,Hellikon,
UNIQUE,3953,Maienfeld,
SAME_NAME,5799,Servion,
UNIQUE,670,Neuenegg,
UNIQUE,4191,Ammerswil AG,
UNIQUE,2828,Lausen,
SAME_NAME,2175,Belfaux,
PLACE_OF_ORIGIN_NAME,4724,Eschlikon TG,
SAME_NAME,6232,Chalais,
UNIQUE,2768,Ettingen,
UNIQUE,983,Oberbipp,
UNIQUE,2228,Villars-sur-Glâne,
UNIQUE,3441,Andwil SG,
SAME_NAME,58,Glattfelden,
SAME_NAME,540,Jegenstorf,
UNIQUE,14,Wettswil,
UNIQUE,3037,Walzenhausen,
UNIQUE,5712,Coppet,
SAME_NAME,4313,Leuggern,
SAME_NAME,1065,Root,
SAME_NAME,2306,Tafers,
UNIQUE,227,Seuzach,
UNIQUE,155,Männedorf,
UNIQUE,31,Henggart,
SAME_NAME,1510,Stansstad,
UNIQUE,2774,Schönenbuch,
SAME_NAME,244,Geroldswil,
UNIQUE,2422,Balsthal,
UNIQUE,60,Höri,
PLACE_OF_ORIGIN_ID,4308,Kaiserstuhl AG,
UNIQUE,885,Uttigen,
UNIQUE,3291,Bad Ragaz,
SAME_NAME,879,Riggisberg,
MANUAL,2041,St-Aubin FR,"municipality from be-t-00.04-agv-01.csv: Saint-Aubin (FR), possible locations: St-Aubin FR, Les Friques"
UNIQUE,5708,Chavannes-des-Bois,
UNIQUE,173,Hittnau,
SAME_NAME,2135,Gruyères,
SAME_NAME,3315,Schänis,
UNIQUE,3312,Benken SG,
UNIQUE,2858,Rothenfluh,
PLACE_OF_ORIGIN_NAME,3575,Laax GR,
SAME_NAME,4029,Gebenstorf,
SAME_NAME,861,Belp,
UNIQUE,5939,Yvonand,
UNIQUE,67,Rafz,
UNIQUE,1025,Ermensee,
PLACE_OF_ORIGIN_NAME,2272,Misery,
SAME_NAME,6010,Termen,
UNIQUE,5858,Luins,
SAME_NAME,4072,Niederwil AG,
UNIQUE,1502,Buochs,
UNIQUE,5643,Préverenges,
UNIQUE,64,Nürensdorf,
UNIQUE,2771,Oberwil BL,
UNIQUE,5118,Minusio,
PLACE_OF_ORIGIN_NAME,3714,Splügen,
UNIQUE,2825,Füllinsdorf,
UNIQUE,2526,Lohn-Ammannsegg,
UNIQUE,5646,St-Prex,
UNIQUE,2497,Obergösgen,
UNIQUE,5210,Paradiso,
UNIQUE,5926,Pomy,
UNIQUE,2200,Grolley,
UNIQUE,5554,Concise,
UNIQUE,38,Rheinau,
PLACE_OF_ORIGIN_NAME,6110,Leuk Stadt,
UNIQUE,4071,Jonen,
PLACE_OF_ORIGIN_NAME,2237,Prez-vers-Noréaz,
UNIQUE,5640,Lussy-sur-Morges,
UNIQUE,2893,Reigoldswil,
SAME_NAME,3891,Luzein,
UNIQUE,6724,Soyhières,
UNIQUE,5512,Bercher,
SAME_NAME,5422,Aubonne,
UNIQUE,5856,Essertines-sur-Rolle,
PLACE_OF_ORIGIN_NAME,4095,Brugg AG,
UNIQUE,495,Gampelen,
UNIQUE,1127,Egolzwil,
PLACE_OF_ORIGIN_NAME,3619,Ilanz,
UNIQUE,4786,Wilen b. Wil,
SAME_NAME,1009,Werthenstein,
UNIQUE,992,Wangen an der Aare,
PLACE_OF_ORIGIN_ID,6485,Valangin,
PLACE_OF_ORIGIN_ID,6407,Cormondrèche,
UNIQUE,5484,Gollion,
UNIQUE,30,Andelfingen,
SAME_NAME,3360,Nesslau,
SAME_NAME,3424,Oberbüren,
UNIQUE,4073,Oberlunkhofen,
UNIQUE,3352,Ebnat-Kappel,
MANUAL,3359,Alt St. Johann,"municipality from be-t-00.04-agv-01.csv: Wildhaus-Alt St. Johann, possible locations: Alt St. Johann, Unterwasser, Wildhaus"
UNIQUE,3214,Mörschwil,
SAME_NAME,3024,Teufen AR,
SAME_NAME,3372,Hemberg,
PLACE_OF_ORIGIN_NAME,3378,Mogelsberg,
SAME_NAME,3023,Speicher,
SAME_NAME,3423,Niederhelfenschwil,
SAME_NAME,3746,Zernez,
PLACE_OF_ORIGIN_NAME,57,Freienstein,
SAME_NAME,153,Hombrechtikon,
UNIQUE,4421,Horn,
UNIQUE,3032,Heiden,
SAME_NAME,4691,Münsterlingen,
SAME_NAME,414,Krauchthal,
UNIQUE,4831,Müllheim Dorf,
UNIQUE,2826,Giebenach,
UNIQUE,4416,Hefenhofen,
UNIQUE,91,Niederweningen,
PLACE_OF_ORIGIN_NAME,34,Uhwiesen,
UNIQUE,2523,Horriwil,
UNIQUE,4606,Stettfurt,
UNIQUE,4253,Magden,
UNIQUE,3007,Waldstatt,
SAME_NAME,4281,Reitnau,
UNIQUE,55,Eglisau,
MANUAL,3395,Bütschwil,"municipality from be-t-00.04-agv-01.csv: Bütschwil-Ganterschwil, possible locations: Dietfurt, Ganterschwil, Bütschwil"
UNIQUE,301,Aarberg,
SAME_NAME,2920,Thayngen,
UNIQUE,116,Grüningen,
SAME_NAME,1091,Mauensee,
UNIQUE,305,Kappelen,
SAME_NAME,2457,Messen,
UNIQUE,1102,Sempach,
SAME_NAME,4741,Lommis,
SAME_NAME,929,Hilterfingen,
UNIQUE,3784,Pontresina,
SAME_NAME,3426,Zuzwil SG,
UNIQUE,4173,Oberhof,
UNIQUE,5688,Syens,
UNIQUE,3202,Muolen,
SAME_NAME,27,Feuerthalen,
PLACE_OF_ORIGIN_NAME,4776,Tobel,
SAME_NAME,225,Rickenbach ZH,
UNIQUE,1068,Vitznau,
SAME_NAME,4431,Roggwil TG,
UNIQUE,494,Gals,
UNIQUE,741,Merzligen,
SAME_NAME,3401,Degersheim,
PLACE_OF_ORIGIN_NAME,5398,Magadino,
UNIQUE,5198,Melide,
UNIQUE,4451,Uttwil,
SAME_NAME,3405,Jonschwil,
SAME_NAME,2254,Courtepin,
UNIQUE,6641,Troinex,
UNIQUE,6627,Laconnex,
UNIQUE,745,Port,
SAME_NAME,6297,Visp,
SAME_NAME,4711,Affeltrangen,
UNIQUE,6290,Saas-Fee,
PLACE_OF_ORIGIN_NAME,1401,Alpnach Dorf,
UNIQUE,4179,Ueken,
UNIQUE,2622,Zullwil,
UNIQUE,5604,Forel (Lavaux),
UNIQUE,2822,Augst BL,
SAME_NAME,1151,Willisau,
SAME_NAME,1107,Wolhusen,
UNIQUE,497,Lüscherz,
UNIQUE,1370,Rothenthurm,
UNIQUE,4145,Teufenthal AG,
SAME_NAME,1709,Unterägeri,
PLACE_OF_ORIGIN_ID,4315,Rekingen AG,
UNIQUE,1023,Ballwil,
UNIQUE,3235,Rheineck,
SAME_NAME,1104,Triengen,
UNIQUE,723,La Neuveville,
SAME_NAME,445,Sonvilier,
UNIQUE,6712,Develier,
UNIQUE,4561,Felben-Wellhausen,
SAME_NAME,668,Mühleberg,
UNIQUE,4206,Rupperswil,
UNIQUE,4199,Holderbank AG,
UNIQUE,338,Rohrbach,
UNIQUE,2518,Etziken,
UNIQUE,1504,Emmetten,
UNIQUE,197,Schwerzenbach,
UNIQUE,2532,Subingen,
UNIQUE,2572,Däniken SO,
SAME_NAME,2579,Hägendorf,
UNIQUE,2702,Bettingen,
SAME_NAME,297,Bauma,
UNIQUE,2971,Hallau,
UNIQUE,5408,Noville,
UNIQUE,418,Oberburg,
UNIQUE,3204,Wittenbach,
UNIQUE,4276,Kölliken,
UNIQUE,744,Orpund,
UNIQUE,5180,Cureglia,
UNIQUE,5860,Perroy,
UNIQUE,738,Jens,
UNIQUE,5723,Mies,
UNIQUE,2402,Härkingen,
UNIQUE,358,Stettlen,
SAME_NAME,354,Kirchlindach,
UNIQUE,2197,Givisiez,
SAME_NAME,4841,Pfyn,
PLACE_OF_ORIGIN_NAME,2163,Cerniat FR,
UNIQUE,6710,Courtételle,
SAME_NAME,4303,Böttstein,
UNIQUE,2849,Itingen,
SAME_NAME,1407,Sarnen,
SAME_NAME,4901,Birwinken,
SAME_NAME,114,Fischenthal,
SAME_NAME,2338,La Verrerie,
UNIQUE,2832,Ramlinsburg,
UNIQUE,2764,Biel-Benken BL,
SAME_NAME,3506,Vaz/Obervaz,
SAME_NAME,1404,Kerns,
UNIQUE,5730,Trélex,
UNIQUE,4047,Würenlingen,
UNIQUE,4228,Boswil,
UNIQUE,1509,Stans,
UNIQUE,388,Leuzigen,
SAME_NAME,608,Grosshöchstetten,
SAME_NAME,4476,Erlen,
PLACE_OF_ORIGIN_ID,4167,Hornussen,
UNIQUE,3731,Felsberg,
UNIQUE,4255,Mumpf,
SAME_NAME,1503,Dallenwil,
SAME_NAME,751,Täuffelen,
UNIQUE,3217,Steinach,
UNIQUE,4287,Vordemwald,
UNIQUE,496,Ins,
UNIQUE,448,Villeret,
UNIQUE,2963,Ramsen,
UNIQUE,2892,Oberdorf BL,
PLACE_OF_ORIGIN_NAME,716,Sornetan,
UNIQUE,4441,Salmsach,
SAME_NAME,3393,Lütisburg,
UNIQUE,2792,Wahlen b. Laufen,
UNIQUE,6212,Dorénaz,
UNIQUE,5655,Yens,
UNIQUE,4133,Burg AG,
SAME_NAME,2113,Vuisternens-devant-Romont,
UNIQUE,5790,Maracon,
SAME_NAME,6784,Courgenay,
SAME_NAME,3962,Schiers,
UNIQUE,6057,Fiesch,
UNIQUE,1506,Ennetmoos,
PLACE_OF_ORIGIN_NAME,5831,Granges-près-Marnand,
UNIQUE,4209,Seon,
UNIQUE,5501,Sullens,
UNIQUE,2613,Breitenbach,
UNIQUE,2844,Buus,
SAME_NAME,1362,Arth,
SAME_NAME,1706,Oberägeri,
UNIQUE,2852,Läufelfingen,
UNIQUE,3272,Gams,
UNIQUE,4007,Hirschthal,
SAME_NAME,6084,Hérémence,
PLACE_OF_ORIGIN_NAME,6082,St-Romain (Ayent),
UNIQUE,4260,Stein AG,
UNIQUE,2305,Schmitten FR,
SAME_NAME,6199,Raron,
UNIQUE,5498,La Sarraz,
SAME_NAME,1505,Ennetbürgen,
UNIQUE,1501,Beckenried,
UNIQUE,412,Kirchberg BE,
UNIQUE,196,Mönchaltorf,
UNIQUE,4643,Bottighofen,
PLACE_OF_ORIGIN_NAME,2428,Mümliswil,
UNIQUE,1345,Reichenburg,
UNIQUE,2555,Rüttenen,
PLACE_OF_ORIGIN_ID,5881,Blonay,
UNIQUE,1041,Schongau,
UNIQUE,4312,Lengnau AG,
UNIQUE,2401,Egerkingen,
PLACE_OF_ORIGIN_NAME,450,Péry,
SAME_NAME,1406,Sachseln,
SAME_NAME,3341,Gommiswald,
UNIQUE,1374,Steinerberg,
UNIQUE,5485,Grancy,
UNIQUE,3,Bonstetten,
UNIQUE,119,Aathal-Seegräben,
UNIQUE,1710,Walchwil,
UNIQUE,1067,Udligenswil,
UNIQUE,1095,Oberkirch LU,
UNIQUE,246,Oetwil an der Limmat,
UNIQUE,1217,Sisikon,
PLACE_OF_ORIGIN_NAME,1066,Schwarzenberg LU,
UNIQUE,1349,Wangen SZ,
UNIQUE,1373,Steinen,
UNIQUE,221,Hettlingen,
SAME_NAME,4816,Homburg,
SAME_NAME,3701,Andeer,
UNIQUE,3338,Schmerikon,
SAME_NAME,4851,Salenstein,
PLACE_OF_ORIGIN_NAME,3542,Alvaneu Dorf,
UNIQUE,4066,Eggenwil,
UNIQUE,4307,Full-Reuenthal,
PLACE_OF_ORIGIN_NAME,3732,Flims Dorf,
UNIQUE,4132,Birrwil,
UNIQUE,1207,Flüelen,
PLACE_OF_ORIGIN_ID,881,Rümligen,
UNIQUE,4546,Schlatt TG,
UNIQUE,339,Rohrbachgraben,
UNIQUE,5117,Mergoscia,
SAME_NAME,855,Schwarzenburg,
UNIQUE,582,Iseltwald,
UNIQUE,2503,Erlinsbach SO,
UNIQUE,580,Hofstetten b. Brienz,
UNIQUE,589,Oberried am Brienzersee,
UNIQUE,501,Tschugg,
UNIQUE,2890,Liedertswil,
UNIQUE,754,Walperswil,
UNIQUE,922,Blumenstein,
UNIQUE,4193,Brunegg,
SAME_NAME,578,Gündlischwand,
PLACE_OF_ORIGIN_NAME,889,Mühlethurnen,
PLACE_OF_ORIGIN_NAME,562,Aeschi b. Spiez,
SAME_NAME,785,Meiringen,
UNIQUE,2882,Bennwil,
SAME_NAME,4,Hausen am Albis,
UNIQUE,909,Trubschachen,
UNIQUE,2530,Recherswil,
UNIQUE,2883,Bretzwil,
SAME_NAME,784,Innertkirchen,
UNIQUE,2614,Büsserach,
UNIQUE,611,Kiesen,
PLACE_OF_ORIGIN_NAME,5540,Poliez-le-Grand,
UNIQUE,588,Niederried b. Interlaken,
UNIQUE,5621,Aclens,
UNIQUE,4079,Unterlunkhofen,
MANUAL,3297,Vilters,"municipality from be-t-00.04-agv-01.csv: Vilters-Wangs, possible locations: Vilters, Wangs"
SAME_NAME,786,Schattenhalb,
MANUAL,5806,Mézières VD,"municipality from be-t-00.04-agv-01.csv: Jorat-Mézières, possible locations: Mézières VD, Ferlens VD, Carrouge VD"
UNIQUE,2525,Kriegstetten,
UNIQUE,4123,Windisch,
SAME_NAME,872,Kirchdorf BE,
UNIQUE,353,Bremgarten b. Bern,
UNIQUE,1084,Eich,
UNIQUE,943,Uebeschi,
UNIQUE,2550,Langendorf,
UNIQUE,4177,Sisseln AG,
UNIQUE,2145,Le Pâquier-Montbarry,
SAME_NAME,6158,Vionnaz,
UNIQUE,5219,Rovio,
UNIQUE,5720,Givrins,
PLACE_OF_ORIGIN_NAME,2455,Lüterkofen,
UNIQUE,5492,Montricher,
PLACE_OF_ORIGIN_NAME,2174,Avry-sur-Matran,
PLACE_OF_ORIGIN_NAME,5804,Villars-Tiercelin,
UNIQUE,41,Truttikon,
UNIQUE,586,Lütschental,
PLACE_OF_ORIGIN_NAME,2235,Cormagens,
SAME_NAME,6413,Rochefort,
UNIQUE,5853,Bursins,
UNIQUE,4210,Staufen,
UNIQUE,2547,Günsberg,
SAME_NAME,6035,Sembrancher,
PLACE_OF_ORIGIN_NAME,5410,Le Sépey,
UNIQUE,2501,Winznau,
PLACE_OF_ORIGIN_ID,1022,Altwis,
UNIQUE,1131,Grossdietwil,
UNIQUE,5885,Jongny,
UNIQUE,4068,Hägglingen,
UNIQUE,6605,La Croix-de-Rozon,
UNIQUE,434,Courtelary,
UNIQUE,99,Schöfflisdorf,
SAME_NAME,2025,Lully FR,
SAME_NAME,312,Seedorf BE,
UNIQUE,667,Laupen BE,
UNIQUE,2293,Düdingen,
SAME_NAME,1508,Oberdorf NW,
UNIQUE,219,Elsau,
SAME_NAME,1089,Knutwil,
PLACE_OF_ORIGIN_NAME,726,Prêles,
UNIQUE,2149,La Roche FR,
UNIQUE,3882,Küblis,
UNIQUE,4002,Biberstein,
PLACE_OF_ORIGIN_NAME,100,Stadel b. Niederglatt,
SAME_NAME,619,Oberdiessbach,
UNIQUE,863,Burgistein,
SAME_NAME,3394,Mosnang,
UNIQUE,3005,Stein AR,
UNIQUE,5632,Denges,
UNIQUE,5654,Vullierens,
UNIQUE,5412,Rennaz,
UNIQUE,2789,Nenzlingen,
UNIQUE,6629,Meinier,
SAME_NAME,23,Berg am Irchel,
UNIQUE,5609,Rivaz,
UNIQUE,5503,Vufflens-la-Ville,
UNIQUE,5639,Lully VD,
UNIQUE,6294,Staldenried,
UNIQUE,6198,Niedergesteln,
UNIQUE,6101,Agarn,
UNIQUE,6293,Stalden VS,
UNIQUE,6298,Visperterminen,
UNIQUE,6289,Saas-Balen,
UNIQUE,6177,Grengiols,
UNIQUE,941,Thierachern,
PLACE_OF_ORIGIN_NAME,6292,St. Niklaus VS,
PLACE_OF_ORIGIN_NAME,5406,Morcles,
UNIQUE,6191,Ausserberg,
PLACE_OF_ORIGIN_NAME,6118,Gampel,
UNIQUE,3951,Fläsch,
UNIQUE,6281,Baltschieder,
SAME_NAME,6008,Ried-Brig,
SAME_NAME,564,Kandergrund,
UNIQUE,2403,Kestenholz,
UNIQUE,6113,Salgesch,
UNIQUE,6285,Grächen,
UNIQUE,6117,Guttet-Feschel,
PLACE_OF_ORIGIN_NAME,6119,Turtmann,
PLACE_OF_ORIGIN_NAME,6204,Steg VS,
UNIQUE,6286,Lalden,
UNIQUE,2472,Büren SO,
UNIQUE,2931,Bargen SH,
PLACE_OF_ORIGIN_ID,6241,Miège,
UNIQUE,6004,Eggerberg,
UNIQUE,6291,Saas-Grund,
UNIQUE,6193,Bürchen,
UNIQUE,4226,Besenbüren,
SAME_NAME,612,Konolfingen,
UNIQUE,886,Wattenwil,
UNIQUE,4826,Mammern,
PLACE_OF_ORIGIN_NAME,5464,Bellerive VD,
SAME_NAME,180,Weisslingen,
UNIQUE,6151,Champéry,
UNIQUE,5633,Echandens,
UNIQUE,5186,Grancia,
SAME_NAME,5486,L'Isle,
PLACE_OF_ORIGIN_NAME,2574,Eppenberg,
UNIQUE,4049,Ehrendingen,
UNIQUE,5427,Féchy,
PLACE_OF_ORIGIN_NAME,3837,Arvigo,
PLACE_OF_ORIGIN_ID,2189,Ependes FR,
UNIQUE,5499,Senarclens,
PLACE_OF_ORIGIN_NAME,3544,Bergün/Bravuogn,
UNIQUE,3232,Balgach,
UNIQUE,4046,Wohlenschwil,
MANUAL,3103,Appenzell Steinegg,"municipality from be-t-00.04-agv-01.csv: Rüte, possible locations: Brülisau, Weissbad, Appenzell Steinegg, Appenzell Eggerstanden"
UNIQUE,1064,Meierskappel,
UNIQUE,59,Hochfelden,
UNIQUE,4031,Künten,
PLACE_OF_ORIGIN_NAME,6809,Chevenez,
SAME_NAME,6790,Fontenais,
SAME_NAME,1367,Muotathal,
UNIQUE,4074,Oberwil-Lieli,
UNIQUE,731,Aegerten,
UNIQUE,5534,Rueyres,
SAME_NAME,332,Madiswil,
SAME_NAME,6708,Courrendlin,
SAME_NAME,5634,Echichens,
UNIQUE,5527,Morrens VD,
UNIQUE,5260,Novazzano,
UNIQUE,2153,Sorens,
PLACE_OF_ORIGIN_ID,2171,Arconciel,
PLACE_OF_ORIGIN_NAME,3673,Paspels,
SAME_NAME,2974,Wilchingen,
UNIQUE,3835,S. Vittore,
PLACE_OF_ORIGIN_NAME,2055,Cheyres,
UNIQUE,444,Sonceboz-Sombeval,
UNIQUE,5719,Gingins,
UNIQUE,2328,Granges (Veveyse),
SAME_NAME,626,Walkringen,
PLACE_OF_ORIGIN_NAME,3932,Tschiertschen,
PLACE_OF_ORIGIN_NAME,756,Twann,
UNIQUE,1137,Nebikon,
SAME_NAME,1143,Schötz,
UNIQUE,5726,La Rippe,
UNIQUE,2938,Rüdlingen,
UNIQUE,5073,Giornico,
SAME_NAME,852,Guggisberg,
UNIQUE,782,Guttannen,
UNIQUE,607,Freimettigen,
UNIQUE,302,Bargen BE,
UNIQUE,6453,Enges,
UNIQUE,936,Pohlern,
SAME_NAME,432,Cormoret,
UNIQUE,24,Buch am Irchel,
UNIQUE,663,Frauenkappelen,
PLACE_OF_ORIGIN_NAME,783,Hasliberg Hohfluh,
SAME_NAME,1032,Hohenrain,
UNIQUE,2551,Lommiswil,
UNIQUE,5702,Arzier-Le Muids,
SAME_NAME,3921,Arosa,
UNIQUE,4230,Buttwil,
PLACE_OF_ORIGIN_NAME,2050,Aumont,
UNIQUE,2404,Neuendorf,
UNIQUE,6452,Cressier NE,
SAME_NAME,1213,Schattdorf,
SAME_NAME,433,Cortébert,
SAME_NAME,5061,Airolo,
UNIQUE,585,Leissigen,
UNIQUE,1403,Giswil,
UNIQUE,736,Hagneck,
UNIQUE,4195,Egliswil,
UNIQUE,2308,Ueberstorf,
UNIQUE,502,Vinelz,
SAME_NAME,3295,Quarten,
UNIQUE,2783,Burg im Leimental,
SAME_NAME,1123,Altishofen,
SAME_NAME,2788,Liesberg,
SAME_NAME,1128,Ettiswil,
SAME_NAME,1405,Lungern,
SAME_NAME,4279,Murgenthal,
UNIQUE,25,Dachsen,
UNIQUE,1083,Buttisholz,
SAME_NAME,3734,Trin,
UNIQUE,4166,Herznach,
UNIQUE,2226,Treyvaux,
UNIQUE,628,Zäziwil,
PLACE_OF_ORIGIN_NAME,717,Malleray,
SAME_NAME,6089,Vex,
UNIQUE,4100,Hausen AG,
UNIQUE,3831,Cama,
UNIQUE,5176,Comano,
UNIQUE,4263,Zeiningen,
UNIQUE,3422,Niederbüren,
UNIQUE,1371,Sattel,
SAME_NAME,4234,Merenschwand,
UNIQUE,4238,Rottenschwil,
UNIQUE,6721,Rossemaison,
PLACE_OF_ORIGIN_ID,4096,Effingen,
UNIQUE,4192,Boniswil,
SAME_NAME,1375,Unteriberg,
UNIQUE,3252,Eichberg,
UNIQUE,5704,Begnins,
UNIQUE,4446,Sommeri,
UNIQUE,6267,Veysonnaz,
UNIQUE,2294,Giffers,
PLACE_OF_ORIGIN_NAME,2121,Lessoc,
UNIQUE,3316,Weesen,
UNIQUE,6782,Cornol,
PLACE_OF_ORIGIN_NAME,6076,Oberwald,
UNIQUE,4277,Moosleerau,
UNIQUE,5792,Montpreveyres,
SAME_NAME,3661,Cazis,
UNIQUE,2785,Duggingen,
SAME_NAME,372,Evilard,
UNIQUE,2265,Kerzers,
UNIQUE,411,Kernenried,
UNIQUE,630,Allmendingen b. Bern,
UNIQUE,2791,Röschenz,
UNIQUE,5225,Sorengo,
SAME_NAME,3822,Mesocco,
UNIQUE,5553,Champagne,
SAME_NAME,3834,Roveredo GR,
UNIQUE,5009,Isone,
UNIQUE,5742,Agiez,
PLACE_OF_ORIGIN_ID,5513,Bioley-Orjulaz,
UNIQUE,4067,Fischbach-Göslikon,
UNIQUE,2257,Cressier FR,
UNIQUE,5827,Trey,
UNIQUE,6116,Varen,
UNIQUE,3821,Lostallo,
UNIQUE,2307,Tentlingen,
PLACE_OF_ORIGIN_ID,2259,Galmiz,
UNIQUE,1202,Andermatt,
UNIQUE,2336,Semsales,
SAME_NAME,438,Orvin,
UNIQUE,3218,Tübach,
SAME_NAME,2102,Ursy,
UNIQUE,498,Müntschemier,
UNIQUE,2843,Buckten,
UNIQUE,5162,Cadempino,
UNIQUE,88,Neerach,
UNIQUE,6785,Courtedoux,
UNIQUE,5539,Vuarrens,
PLACE_OF_ORIGIN_NAME,1039,Römerswil LU,
UNIQUE,5610,St-Saphorin (Lavaux),
MANUAL,2029,Cousset,"municipality from be-t-00.04-agv-01.csv: Montagny (FR), possible locations: Mannens, Cousset, Montagny-les-Monts, Grandsivaz, Montagny-la-Ville"
PLACE_OF_ORIGIN_NAME,2114,Villargiroud,
UNIQUE,5766,Vuiteboeuf,
UNIQUE,98,Schleinikon,
UNIQUE,2016,Fétigny,
PLACE_OF_ORIGIN_ID,2302,St. Antoni,
UNIQUE,2155,Vaulruz,
UNIQUE,5755,Lignerolle,
UNIQUE,5714,Crassier,
UNIQUE,5705,Bogis-Bossey,
UNIQUE,4237,Oberrüti,
SAME_NAME,4229,Bünzen,
SAME_NAME,6,Kappel am Albis,
UNIQUE,2867,Wittinsburg,
UNIQUE,333,Melchnau,
UNIQUE,2889,Lauwil,
UNIQUE,3637,Rothenbrunnen,
UNIQUE,1347,Tuggen,
UNIQUE,2848,Hemmiken,
UNIQUE,2611,Bärschwil,
SAME_NAME,2511,Aeschi SO,
UNIQUE,7,Knonau,
PLACE_OF_ORIGIN_NAME,2478,Nuglar,
UNIQUE,2516,Deitingen,
UNIQUE,4223,Auw,
UNIQUE,4138,Leutwil,
UNIQUE,2475,Hochwald,
PLACE_OF_ORIGIN_NAME,4621,Warth,
UNIQUE,4257,Olsberg,
SAME_NAME,4701,Wäldi,
UNIQUE,2303,St. Silvester,
UNIQUE,4197,Hallwil,
UNIQUE,4311,Leibstadt,
UNIQUE,2863,Tenniken,
UNIQUE,4320,Tegerfelden,
