LOC:INFO,LOC:NAME,LOC:CANTON,NS1:PLACEOFORIGINNAME,NS1:CANTONABBREVIATION,NS1:PLACEOFORIGINID,NS1:SUCCESSORID,NS1:HISTORYMUNICIPALITYID,NS1:VALIDFROM,NS1:VALIDTO,COMMENT
NAME,Villarlod,FR,Villarlod,FR,2227,2223,10764,,31.12.2002,
NAME,Villars-sur-Glâne,FR,Villars-sur-Glâne,FR,2228,,10162,,,
NAME,Villarsel-le-Gibloux,FR,Villarsel-le-Gibloux,FR,2229,2223,10180,,31.12.2002,
NAME,Villarsel-sur-Marly,FR,Villarsel-sur-Marly,FR,2230,,10165,,,
NAME,Vuisternens-en-Ogoz,FR,Vuisternens-en-Ogoz,FR,2231,2236,10406,,31.12.2015,
NAME,Zénauva,FR,Zénauva,FR,2232,2220,10313,,31.12.2002,
MANUAL,Posieux,FR,Hauterive,FR,2233,,14141,,,grösste Gemeinde
MANUAL,Lentigny,FR,La Brillaz,FR,2234,,14136,,,grösste Gemeinde
MANUAL,Cormagens,FR,La Sonnaz,FR,2235,,14481,01.01.2004,,grösste Gemeinde
MANUAL,Rossens FR,FR,Gibloux,FR,2236,,15677,01.01.2016,,grösste Gemeinde
MANUAL,Prez-vers-Noréaz,FR,Prez,FR,2237,,16133,01.01.2020,,grösste Gemeinde
MANUAL,Ependes FR,FR,Bois-d'Amont,FR,2238,,16594,01.01.2021,,grösste Gemeinde
NAME,Agriswil,FR,Agriswil,FR,2241,2276,11724,,31.12.2005,
SUCCESSOR,Murten,FR,Altavilla,FR,2242,2275,11750,,31.12.1990,See placeOfOriginID=2275/placeOfOriginName=Murten
NAME,Barberêche,FR,Barberêche,FR,2243,2254,11694,,31.12.2016,
NAME,Büchslen,FR,Büchslen,FR,2244,2275,11466,,31.12.2012,
SUCCESSOR,Murten,FR,Burg bei Murten,FR,2245,2275,11205,,31.12.1974,See placeOfOriginID=2275/placeOfOriginName=Murten
SUCCESSOR,Villarepos,FR,Chandossel,FR,2246,2279,11297,,31.12.1982,See placeOfOriginID=2279/placeOfOriginName=Villarepos
NAME,Cordast,FR,Cordast,FR,2247,2262,11620,,31.12.2004,
NAME,Cormérod,FR,Cormérod,FR,2248,2272,11634,,31.12.1996,
SUCCESSOR,Grolley,FR,Corsalettes,FR,2249,2200,11631,,31.12.1999,See placeOfOriginID=2200/placeOfOriginName=Grolley
NAME,Courgevaux,FR,Courgevaux,FR,2250,,11534,,,
NAME,Courlevon,FR,Courlevon,FR,2251,2275,13234,,31.12.2015,
NAME,Cournillens,FR,Cournillens,FR,2252,2272,11834,,31.12.1996,
NAME,Courtaman,FR,Courtaman,FR,2253,2254,11545,,31.12.2002,
NAME,Courtepin,FR,Courtepin,FR,2254,,15693,,,
NAME,Courtion,FR,Courtion,FR,2255,2272,11548,,31.12.1996,
SUCCESSOR,Courlevon,FR,Coussiberlé,FR,2256,2251,11209,,14.02.1974,See placeOfOriginID=2251/placeOfOriginName=Courlevon
NAME,Cressier FR,FR,Cressier,FR,2257,,11522,,,
NAME,Fräschels,FR,Fräschels,FR,2258,,11969,,,
NAME,Galmiz,FR,Galmiz,FR,2259,,12107,,,
NAME,Gempenach,FR,Gempenach,FR,2260,,12102,,,
NAME,Greng,FR,Greng,FR,2261,,12078,,,
NAME,Gurmels,FR,Gurmels,FR,2262,,14514,,,
NAME,Guschelmuth,FR,Guschelmuth,FR,2263,2262,13266,,31.12.2002,
NAME,Jeuss,FR,Jeuss,FR,2264,2275,12646,,31.12.2015,
NAME,Kerzers,FR,Kerzers,FR,2265,,12689,,,
NAME,Kleinbösingen,FR,Kleinbösingen,FR,2266,,12700,,,
NAME,Kleingurmels,FR,Kleingurmels,FR,2267,2262,12676,,31.12.1999,
SUCCESSOR,Guschelmuth,FR,Kleinguschelmuth,FR,2268,2263,11336,,31.12.1977,See placeOfOriginID=2263/placeOfOriginName=Guschelmuth
NAME,Liebistorf,FR,Liebistorf,FR,2269,2262,12815,,31.12.2002,
NAME,Lurtigen,FR,Lurtigen,FR,2270,2275,12728,,31.12.2015,
NAME,Meyriez,FR,Meyriez,FR,2271,,12437,,,
NAME_PREFIX,Misery,FR,Misery-Courtion,FR,2272,,14096,,,
SUCCESSOR,Gurmels,FR,Monterschu,FR,2273,2262,11338,,31.12.1977,See placeOfOriginID=2262/placeOfOriginName=Gurmels
NAME,Muntelier,FR,Muntelier,FR,2274,,12361,,,
NAME,Murten,FR,Murten,FR,2275,,15678,,,
MANUAL,Ried b. Kerzers,FR,Ried bei Kerzers,FR,2276,,14529,,,
NAME,Salvenach,FR,Salvenach,FR,2277,2275,13015,,31.12.2015,
NAME,Ulmiz,FR,Ulmiz,FR,2278,,10856,,,
NAME,Villarepos,FR,Villarepos,FR,2279,2254,13670,,31.12.2016,
SUCCESSOR,Lugnorre,FR,Vully-le-Bas,FR,2280,2280,11365,,31.12.1976,See placeOfOriginID=2280/placeOfOriginName=Bas-Vully
SUCCESSOR,Lugnorre,FR,Bas-Vully,FR,2280,2284,13261,01.01.1977,31.12.2015,See placeOfOriginID=2284/placeOfOriginName=Mont-Vully
SUCCESSOR,Lugnorre,FR,Vully-le-Haut,FR,2281,2281,11341,,31.12.1976,See placeOfOriginID=2281/placeOfOriginName=Haut-Vully
SUCCESSOR,Lugnorre,FR,Haut-Vully,FR,2281,2284,13260,01.01.1977,31.12.2015,See placeOfOriginID=2284/placeOfOriginName=Mont-Vully
NAME,Wallenbuch,FR,Wallenbuch,FR,2282,2262,10463,,31.12.2002,
NAME,Wallenried,FR,Wallenried,FR,2283,2254,10480,,31.12.2016,
MANUAL,Lugnorre,FR,Mont-Vully,FR,2284,,15679,01.01.2016,,grösste Gemeinde
NAME,Alterswil FR,FR,Alterswil,FR,2291,7543,11775,,31.12.2020,
NAME,Brünisried,FR,Brünisried,FR,2292,,11473,,,
NAME,Düdingen,FR,Düdingen,FR,2293,,12204,,,
NAME,Giffers,FR,Giffers,FR,2294,,12024,,,
SUCCESSOR,Bösingen,FR,Grossbösingen,FR,2295,2295,11235,,31.12.1961,See placeOfOriginID=2295/placeOfOriginName=Bösingen
NAME,Bösingen,FR,Bösingen,FR,2295,,13193,01.01.1962,,
NAME,Heitenried,FR,Heitenried,FR,2296,,12260,,,
SUCCESSOR,Plasselb,FR,Neuhaus,FR,2297,2300,11186,,31.12.1970,See placeOfOriginID=2300/placeOfOriginName=Plasselb
NAME,Oberschrot,FR,Oberschrot,FR,2298,2299,12455,,31.12.2016,
NAME,Plaffeien,FR,Plaffeien,FR,2299,,15694,,,
NAME,Plasselb,FR,Plasselb,FR,2300,,13218,,,
NAME,Rechthalten,FR,Rechthalten,FR,2301,,13175,,,
NAME,St. Antoni,FR,St. Antoni,FR,2302,7544,10367,,31.12.2020,
NAME,St. Silvester,FR,St. Silvester,FR,2303,,10378,,,
NAME,St. Ursen,FR,St. Ursen,FR,2304,,10380,,,
NAME,Schmitten FR,FR,Schmitten,FR,2305,,13041,,,
NAME,Tafers,FR,Tafers,FR,2306,,16595,,,
NAME,Tentlingen,FR,Tentlingen,FR,2307,,10559,,,
NAME,Ueberstorf,FR,Ueberstorf,FR,2308,,10848,,,
NAME,Wünnewil,FR,Wünnewil,FR,2309,2309,11207,,31.12.1973,
NAME_PREFIX,Wünnewil,FR,Wünnewil-Flamatt,FR,2309,,13232,01.01.1974,,
NAME,Zumholz,FR,Zumholz,FR,2310,2299,10325,,31.12.2016,
NAME,Attalens,FR,Attalens,FR,2321,,11676,,,
NAME,Besencens,FR,Besencens,FR,2322,2335,11854,,31.12.2003,
NAME,Bossonnens,FR,Bossonnens,FR,2323,,11799,,,
NAME,Bouloz,FR,Bouloz,FR,2324,2337,11836,,31.12.2003,
MANUAL,Châtel-St-Denis,FR,Châtel-Saint-Denis,FR,2325,,11426,,,
SUCCESSOR,La Verrerie,FR,Le Crêt,FR,2326,2338,12613,,31.12.2003,See placeOfOriginID=2338/placeOfOriginName=La Verrerie
NAME,Fiaugères,FR,Fiaugères,FR,2327,2335,11984,,31.12.2003,
NAME,Granges (Veveyse),FR,Granges (Veveyse),FR,2328,,12120,,,
NAME,Grattavache,FR,Grattavache,FR,2329,2338,12116,,31.12.2003,
NAME,Pont (Veveyse),FR,Pont (Veveyse),FR,2330,2337,13081,,31.12.2003,
NAME,Porsel,FR,Porsel,FR,2331,2337,13088,,31.12.2003,
NAME,Progens,FR,Progens,FR,2332,2338,13100,,31.12.2003,
NAME,Remaufens,FR,Remaufens,FR,2333,,13172,,,
SUCCESSOR,Semsales,FR,La Rougève,FR,2334,2336,11267,,31.12.1967,See placeOfOriginID=2336/placeOfOriginName=Semsales
MANUAL,St-Martin FR,FR,Saint-Martin,FR,2335,,14484,,,
NAME,Semsales,FR,Semsales,FR,2336,,13207,,,
MANUAL,Porsel,FR,Le Flon,FR,2337,,14482,01.01.2004,,grösste Gemeinde
NAME,La Verrerie,FR,La Verrerie,FR,2338,,14483,01.01.2004,,
NAME,Egerkingen,SO,Egerkingen,SO,2401,,13703,,,
NAME,Härkingen,SO,Härkingen,SO,2402,,13704,,,
NAME,Kestenholz,SO,Kestenholz,SO,2403,,13705,,,
NAME,Neuendorf,SO,Neuendorf,SO,2404,,13706,,,
NAME,Niederbuchsiten,SO,Niederbuchsiten,SO,2405,,13707,,,
NAME,Oberbuchsiten,SO,Oberbuchsiten,SO,2406,,13708,,,
NAME,Oensingen,SO,Oensingen,SO,2407,,13709,,,
NAME,Wolfwil,SO,Wolfwil,SO,2408,,13710,,,
NAME,Aedermannsdorf,SO,Aedermannsdorf,SO,2421,,13711,,,
NAME,Balsthal,SO,Balsthal,SO,2422,,13712,,,
NAME,Gänsbrunnen,SO,Gänsbrunnen,SO,2423,2430,13713,,31.12.2020,
NAME,Herbetswil,SO,Herbetswil,SO,2424,,13714,,,
NAME,Holderbank SO,SO,Holderbank,SO,2425,,13715,,,
NAME,Laupersdorf,SO,Laupersdorf,SO,2426,,13716,,,
NAME,Matzendorf,SO,Matzendorf,SO,2427,,13717,,,
NAME_PREFIX,Mümliswil,SO,Mümliswil-Ramiswil,SO,2428,,13718,,,
NAME,Welschenrohr,SO,Welschenrohr,SO,2429,7559,13719,,31.12.2020,
NAME_PREFIX,Welschenrohr,SO,Welschenrohr-Gänsbrunnen,SO,2430,,16596,01.01.2021,,
NAME,Aetigkofen,SO,Aetigkofen,SO,2441,7961,11749,,31.12.2013,
NAME,Aetingen,SO,Aetingen,SO,2442,7962,11727,,31.12.2013,
MANUAL,Balm b. Messen,SO,Balm bei Messen,SO,2443,,,01.01.2010,,
NAME,Bibern SO,SO,Bibern,SO,2444,7963,11915,,31.12.2013,
NAME,Biezwil,SO,Biezwil,SO,2445,,11911,,,
NAME,Brügglen,SO,Brügglen,SO,2446,7964,11471,,31.12.2013,
NAME,Brunnenthal,SO,Brunnenthal,SO,2447,2447,11483,,31.12.2009,
NAME,Brunnenthal,SO,Brunnenthal,SO,2447,,,01.01.2010,,
NAME,Gächliwil,SO,Gächliwil,SO,2448,2456,12095,,31.12.1994,
NAME,Gossliwil,SO,Gossliwil,SO,2449,7965,12028,,31.12.2013,
NAME,Hessigkofen,SO,Hessigkofen,SO,2450,7966,12273,,31.12.2013,
NAME,Ichertswil,SO,Ichertswil,SO,2451,2455,11245,,31.12.1960,
NAME,Küttigkofen,SO,Küttigkofen,SO,2452,7967,12595,,31.12.2013,
NAME,Kyburg-Buchegg,SO,Kyburg-Buchegg,SO,2453,2465,12597,,31.12.2013,
NAME,Lüsslingen,SO,Lüsslingen,SO,2454,7952,12730,,31.12.2012,
NAME_PREFIX,Lüterkofen,SO,Lüterkofen-Ichertswil,SO,2455,,13187,,,
NAME_PREFIX,Lüterswil,SO,Lüterswil-Gächliwil,SO,2456,,14067,,,
NAME,Messen,SO,Messen,SO,2457,,15380,,,
NAME,Mühledorf SO,SO,Mühledorf,SO,2458,7968,12372,,31.12.2013,
NAME,Nennigkofen,SO,Nennigkofen,SO,2459,7953,12516,,31.12.2012,
NAME,Oberramsern,SO,Oberramsern,SO,2460,2457,12450,,31.12.2009,
NAME,Schnottwil,SO,Schnottwil,SO,2461,,13039,,,
NAME,Tscheppach,SO,Tscheppach,SO,2462,7969,10900,,31.12.2013,
NAME,Unterramsern,SO,Unterramsern,SO,2463,,10868,,,
NAME_PREFIX,Lüsslingen,SO,Lüsslingen-Nennigkofen,SO,2464,,15602,01.01.2013,,
MANUAL,Mühledorf SO,SO,Buchegg,SO,2465,,15642,01.01.2014,,grösste Gemeinde
NAME,Bättwil,SO,Bättwil,SO,2471,,11696,,,
NAME,Büren SO,SO,Büren,SO,2472,,11510,,,
NAME,Dornach,SO,Dornach,SO,2473,,12219,,,
NAME,Gempen,SO,Gempen,SO,2474,,12103,,,
NAME,Hochwald,SO,Hochwald,SO,2475,,12134,,,
NAME_SUFFIX,Flüh,SO,Hofstetten-Flüh,SO,2476,,13684,,,
NAME,Metzerlen,SO,Metzerlen,SO,2477,2477,12434,,31.12.2002,
NAME_PREFIX,Metzerlen,SO,Metzerlen-Mariastein,SO,2477,,14469,01.01.2003,,
NAME_PREFIX,Nuglar,SO,Nuglar-St. Pantaleon,SO,2478,,12545,,,
NAME,Rodersdorf,SO,Rodersdorf,SO,2479,,12940,,,
NAME,Seewen SO,SO,Seewen,SO,2480,,12990,,,
NAME,Witterswil,SO,Witterswil,SO,2481,,10352,,,
MANUAL,Hauenstein,SO,Hauenstein-Ifenthal,SO,2491,,11985,,,
NAME,Kienberg,SO,Kienberg,SO,2492,,12691,,,
NAME,Lostorf,SO,Lostorf,SO,2493,,12808,,,
MANUAL,Erlinsbach SO,SO,Niedererlinsbach,SO,2494,2503,12543,,31.12.2005,Wird von der Automatik falsch zu Erlinsbach AG zugeordnet
NAME,Niedergösgen,SO,Niedergösgen,SO,2495,,12559,,,
MANUAL,Erlinsbach SO,SO,Obererlinsbach,SO,2496,,,01.01.2006,,
NAME,Obergösgen,SO,Obergösgen,SO,2497,,12462,,,
SUCCESSOR,Stüsslingen,SO,Rohr,SO,2498,2499,12935,,31.12.2020,See placeOfOriginID=2499/placeOfOriginName=Stüsslingen
NAME,Stüsslingen,SO,Stüsslingen,SO,2499,,16597,,,
NAME,Trimbach,SO,Trimbach,SO,2500,,10894,,,
NAME,Winznau,SO,Winznau,SO,2501,,10348,,,
NAME,Wisen SO,SO,Wisen,SO,2502,,10349,,,
NAME,Erlinsbach,AG,Erlinsbach,SO,2503,,14531,01.01.2006,,
NAME,Aeschi SO,SO,Aeschi,SO,2511,,15508,,,
NAME,Biberist,SO,Biberist,SO,2513,,13722,,,
NAME,Bolken,SO,Bolken,SO,2514,,13723,,,
NAME,Burgäschi,SO,Burgäschi,SO,2515,2511,13724,,31.12.1993,
NAME,Deitingen,SO,Deitingen,SO,2516,,13725,,,
NAME,Derendingen,SO,Derendingen,SO,2517,,13726,,,
NAME,Etziken,SO,Etziken,SO,2518,,13727,,,
NAME,Gerlafingen,SO,Gerlafingen,SO,2519,,13728,,,
NAME,Halten,SO,Halten,SO,2520,,13729,,,
NAME,Hersiwil,SO,Hersiwil,SO,2522,2535,13731,,31.12.2012,
NAME,Horriwil,SO,Horriwil,SO,2523,,13732,,,
NAME,Hüniken,SO,Hüniken,SO,2524,,13733,,,
NAME,Kriegstetten,SO,Kriegstetten,SO,2525,,13734,,,
NAME,Luterbach,SO,Luterbach,SO,2527,,13736,,,
NAME,Obergerlafingen,SO,Obergerlafingen,SO,2528,,13737,,,
NAME,Oekingen,SO,Oekingen,SO,2529,,13738,,,
NAME,Recherswil,SO,Recherswil,SO,2530,,13739,,,
NAME,Steinhof SO,SO,Steinhof,SO,2531,2511,13740,,31.12.2011,
NAME,Subingen,SO,Subingen,SO,2532,,13741,,,
NAME,Winistorf,SO,Winistorf,SO,2533,7861,13742,,31.12.1992,
NAME,Zuchwil,SO,Zuchwil,SO,2534,,13743,,,
MANUAL,Heinrichswil,SO,Drei Höfe,SO,2535,,15603,01.01.2013,,grösste Gemeinde
MANUAL,Balm b. Günsberg,SO,Balm bei Günsberg,SO,2541,,11702,,,
NAME,Bellach,SO,Bellach,SO,2542,,11878,,,
NAME,Bettlach,SO,Bettlach,SO,2543,,11908,,,
MANUAL,Feldbrunnen,SO,Feldbrunnen-St. Niklaus,SO,2544,,11986,,,
NAME,Flumenthal,SO,Flumenthal,SO,2545,,11937,,,
NAME,Grenchen,SO,Grenchen,SO,2546,,12076,,,
NAME,Günsberg,SO,Günsberg,SO,2547,,11923,,,
NAME,Hubersdorf,SO,Hubersdorf,SO,2548,,12215,,,
NAME,Kammersrohr,SO,Kammersrohr,SO,2549,,12650,,,
NAME,Langendorf,SO,Langendorf,SO,2550,,12626,,,
NAME,Lommiswil,SO,Lommiswil,SO,2551,,12803,,,
NAME,Niederwil SO,SO,Niederwil,SO,2552,2552,12570,,31.12.2010,
NAME,Niederwil SO,SO,Niederwil,SO,2552,,,01.01.2011,,
NAME,Oberdorf SO,SO,Oberdorf,SO,2553,,12502,,,
NAME,Riedholz,SO,Riedholz,SO,2554,,15482,,,
NAME,Rüttenen,SO,Rüttenen,SO,2555,,12879,,,
NAME,Selzach,SO,Selzach,SO,2556,,13003,,,
NAME,Boningen,SO,Boningen,SO,2571,,11789,,,
NAME,Däniken SO,SO,Däniken,SO,2572,,11580,,,
NAME,Dulliken,SO,Dulliken,SO,2573,,12199,,,
NAME_PREFIX,Eppenberg,SO,Eppenberg-Wöschnau,SO,2574,,12309,,,
NAME,Fulenbach,SO,Fulenbach,SO,2575,,12092,,,
NAME,Gretzenbach,SO,Gretzenbach,SO,2576,,13230,,,
SUCCESSOR,Gretzenbach,SO,Grod,SO,2577,2576,11200,,31.12.1972,See placeOfOriginID=2576/placeOfOriginName=Gretzenbach
NAME,Gunzgen,SO,Gunzgen,SO,2578,,11936,,,
NAME,Hägendorf,SO,Hägendorf,SO,2579,,12003,,,
NAME,Kappel SO,SO,Kappel,SO,2580,,12651,,,
NAME,Olten,SO,Olten,SO,2581,,12486,,,
NAME,Rickenbach SO,SO,Rickenbach,SO,2582,,12905,,,
NAME,Schönenwerd,SO,Schönenwerd,SO,2583,,12971,,,
NAME,Starrkirch-Wil,SO,Starrkirch-Wil,SO,2584,,10578,,,
NAME,Walterswil SO,SO,Walterswil,SO,2585,,10469,,,
MANUAL,Wangen b. Olten,SO,Wangen bei Olten,SO,2586,,10472,,,
NAME,Solothurn,SO,Solothurn,SO,2601,,10384,,,
NAME,Bärschwil,SO,Bärschwil,SO,2611,,11690,,,
NAME,Beinwil SO,SO,Beinwil,SO,2612,,11876,,,
NAME,Breitenbach,SO,Breitenbach,SO,2613,,11822,,,
NAME,Büsserach,SO,Büsserach,SO,2614,,11511,,,
NAME,Erschwil,SO,Erschwil,SO,2615,,12274,,,
NAME,Fehren,SO,Fehren,SO,2616,,11988,,,
NAME,Grindel,SO,Grindel,SO,2617,,12009,,,
NAME,Himmelried,SO,Himmelried,SO,2618,,12154,,,
NAME,Kleinlützel,SO,Kleinlützel,SO,2619,,12692,,,
NAME,Meltingen,SO,Meltingen,SO,2620,,12385,,,
NAME,Nunningen,SO,Nunningen,SO,2621,,12546,,,
NAME,Zullwil,SO,Zullwil,SO,2622,,10324,,,
NAME,Basel,BS,Basel,BS,2701,,11693,,,
NAME,Bettingen,BS,Bettingen,BS,2702,,11907,,,
NAME,Riehen,BS,Riehen,BS,2703,,12895,,,
NAME,Aesch BL,BL,Aesch,BL,2761,,13824,,,
NAME,Allschwil,BL,Allschwil,BL,2762,,13825,,,
NAME,Arlesheim,BL,Arlesheim,BL,2763,,13826,,,
NAME,Biel-Benken BL,BL,Biel-Benken,BL,2764,,13827,,,
NAME,Binningen,BL,Binningen,BL,2765,,13828,,,
NAME,Birsfelden,BL,Birsfelden,BL,2766,,13829,,,
NAME,Bottmingen,BL,Bottmingen,BL,2767,,13830,,,
NAME,Ettingen,BL,Ettingen,BL,2768,,13831,,,
NAME,Münchenstein,BL,Münchenstein,BL,2769,,13832,,,
NAME,Muttenz,BL,Muttenz,BL,2770,,13833,,,
NAME,Oberwil BL,BL,Oberwil,BL,2771,,13834,,,
NAME,Pfeffingen,BL,Pfeffingen,BL,2772,,13835,,,
NAME,Reinach BL,BL,Reinach,BL,2773,,13836,,,
NAME,Schönenbuch,BL,Schönenbuch,BL,2774,,13837,,,
NAME,Therwil,BL,Therwil,BL,2775,,13838,,,
NAME,Blauen,BL,Blauen,BE,2781,2781,,,31.12.1993,
NAME,Blauen,BL,Blauen,BL,2781,,13839,01.01.1994,,
NAME,Brislach,BL,Brislach,BE,2782,2782,13452,,31.12.1993,
NAME,Brislach,BL,Brislach,BL,2782,,13840,01.01.1994,,
NAME,Burg im Leimental,BL,Burg im Leimental,BE,2783,2783,,,31.12.1993,
NAME,Burg im Leimental,BL,Burg im Leimental,BL,2783,,13841,01.01.1994,,
NAME,Dittingen,BL,Dittingen,BE,2784,2784,,,31.12.1993,
NAME,Dittingen,BL,Dittingen,BL,2784,,13842,01.01.1994,,
NAME,Duggingen,BL,Duggingen,BE,2785,2785,,,31.12.1993,
NAME,Duggingen,BL,Duggingen,BL,2785,,13843,01.01.1994,,
NAME,Grellingen,BL,Grellingen,BE,2786,2786,13456,,31.12.1993,
NAME,Grellingen,BL,Grellingen,BL,2786,,13844,01.01.1994,,
NAME,Laufen,BL,Laufen,BE,2787,2787,13457,,31.12.1993,
NAME,Laufen,BL,Laufen,BL,2787,,13845,01.01.1994,,
NAME,Liesberg,BL,Liesberg,BE,2788,2788,13458,,31.12.1993,
NAME,Liesberg,BL,Liesberg,BL,2788,,13846,01.01.1994,,
NAME,Nenzlingen,BL,Nenzlingen,BE,2789,2789,13459,,31.12.1993,
NAME,Nenzlingen,BL,Nenzlingen,BL,2789,,13847,01.01.1994,,
NAME,Roggenburg,BL,Roggenburg,BE,2790,2790,,,31.12.1993,
NAME,Roggenburg,BL,Roggenburg,BL,2790,,13848,01.01.1994,,
NAME,Röschenz,BL,Röschenz,BE,2791,2791,,,31.12.1993,
NAME,Röschenz,BL,Röschenz,BL,2791,,13849,01.01.1994,,
MANUAL,Wahlen b. Laufen,BL,Wahlen,BL,2792,,13850,01.01.1994,,
NAME,Zwingen,BL,Zwingen,BE,2793,2793,,,31.12.1993,
NAME,Zwingen,BL,Zwingen,BL,2793,,13851,01.01.1994,,
SUCCESSOR,Biel-Benken BL,BL,Benken,BL,2804,2764,11184,,31.12.1971,See placeOfOriginID=2764/placeOfOriginName=Biel-Benken
SUCCESSOR,Biel-Benken BL,BL,Biel,BL,2805,2764,11183,,31.12.1971,See placeOfOriginID=2764/placeOfOriginName=Biel-Benken
NAME,Arisdorf,BL,Arisdorf,BL,2821,,13766,,,
NAME,Augst BL,BL,Augst,BL,2822,,13767,,,
NAME,Bubendorf,BL,Bubendorf,BL,2823,,13768,,,
NAME,Frenkendorf,BL,Frenkendorf,BL,2824,,13769,,,
NAME,Füllinsdorf,BL,Füllinsdorf,BL,2825,,13770,,,
NAME,Giebenach,BL,Giebenach,BL,2826,,13771,,,
NAME,Hersberg,BL,Hersberg,BL,2827,,13772,,,
NAME,Lausen,BL,Lausen,BL,2828,,13773,,,
NAME,Liestal,BL,Liestal,BL,2829,,13774,,,
NAME,Lupsingen,BL,Lupsingen,BL,2830,,13775,,,
NAME,Pratteln,BL,Pratteln,BL,2831,,13776,,,
NAME,Ramlinsburg,BL,Ramlinsburg,BL,2832,,13777,,,
NAME,Seltisberg,BL,Seltisberg,BL,2833,,13778,,,
NAME,Ziefen,BL,Ziefen,BL,2834,,13779,,,
NAME,Anwil,BL,Anwil,BL,2841,,13780,,,
NAME,Böckten,BL,Böckten,BL,2842,,13781,,,
NAME,Buckten,BL,Buckten,BL,2843,,13782,,,
NAME,Buus,BL,Buus,BL,2844,,13783,,,
NAME,Diepflingen,BL,Diepflingen,BL,2845,,13784,,,
NAME,Gelterkinden,BL,Gelterkinden,BL,2846,,13785,,,
NAME,Häfelfingen,BL,Häfelfingen,BL,2847,,13786,,,
NAME,Hemmiken,BL,Hemmiken,BL,2848,,13787,,,
NAME,Itingen,BL,Itingen,BL,2849,,13788,,,
NAME,Känerkinden,BL,Känerkinden,BL,2850,,13789,,,
NAME,Kilchberg BL,BL,Kilchberg,BL,2851,,13790,,,
NAME,Läufelfingen,BL,Läufelfingen,BL,2852,,13791,,,
NAME,Maisprach,BL,Maisprach,BL,2853,,13792,,,
NAME,Nusshof,BL,Nusshof,BL,2854,,13793,,,
NAME,Oltingen,BL,Oltingen,BL,2855,,13794,,,
NAME,Ormalingen,BL,Ormalingen,BL,2856,,13795,,,
NAME,Rickenbach BL,BL,Rickenbach,BL,2857,,13796,,,
NAME,Rothenfluh,BL,Rothenfluh,BL,2858,,13797,,,
NAME,Rümlingen,BL,Rümlingen,BL,2859,,13798,,,
NAME,Rünenberg,BL,Rünenberg,BL,2860,,13799,,,
NAME,Sissach,BL,Sissach,BL,2861,,13800,,,
NAME,Tecknau,BL,Tecknau,BL,2862,,13801,,,
NAME,Tenniken,BL,Tenniken,BL,2863,,13802,,,
NAME,Thürnen,BL,Thürnen,BL,2864,,13803,,,
NAME,Wenslingen,BL,Wenslingen,BL,2865,,13804,,,
NAME,Wintersingen,BL,Wintersingen,BL,2866,,13805,,,
NAME,Wittinsburg,BL,Wittinsburg,BL,2867,,13806,,,
NAME,Zeglingen,BL,Zeglingen,BL,2868,,13807,,,
NAME,Zunzgen,BL,Zunzgen,BL,2869,,13808,,,
NAME,Arboldswil,BL,Arboldswil,BL,2881,,13809,,,
NAME,Bennwil,BL,Bennwil,BL,2882,,13810,,,
NAME,Bretzwil,BL,Bretzwil,BL,2883,,13811,,,
NAME,Diegten,BL,Diegten,BL,2884,,13812,,,
NAME,Eptingen,BL,Eptingen,BL,2885,,13813,,,
NAME,Hölstein,BL,Hölstein,BL,2886,,13814,,,
NAME,Lampenberg,BL,Lampenberg,BL,2887,,13815,,,
NAME,Langenbruck,BL,Langenbruck,BL,2888,,13816,,,
NAME,Lauwil,BL,Lauwil,BL,2889,,13817,,,
NAME,Liedertswil,BL,Liedertswil,BL,2890,,13818,,,
NAME,Niederdorf,BL,Niederdorf,BL,2891,,13819,,,
NAME,Oberdorf BL,BL,Oberdorf,BL,2892,,13820,,,
NAME,Reigoldswil,BL,Reigoldswil,BL,2893,,13821,,,
NAME,Titterten,BL,Titterten,BL,2894,,13822,,,
NAME,Waldenburg,BL,Waldenburg,BL,2895,,13823,,,
NAME,Gächlingen,SH,Gächlingen,SH,2901,,12071,,,
NAME,Guntmadingen,SH,Guntmadingen,SH,2902,2932,11933,,31.12.2012,
NAME,Löhningen,SH,Löhningen,SH,2903,,12801,,,
NAME,Neunkirch,SH,Neunkirch,SH,2904,,12519,,,
NAME,Osterfingen,SH,Osterfingen,SH,2905,2974,13127,,31.12.2004,
NAME,Altdorf SH,SH,Altdorf,SH,2911,2920,11772,,31.12.2008,
NAME,Barzheim,SH,Barzheim,SH,2912,2920,11691,,31.12.2003,
NAME,Bibern SH,SH,Bibern,SH,2913,2920,11914,,31.12.2008,
NAME,Büttenhardt,SH,Büttenhardt,SH,2914,,11486,,,
NAME,Dörflingen,SH,Dörflingen,SH,2915,,12184,,,
NAME,Hofen SH,SH,Hofen,SH,2916,2920,12124,,31.12.2008,
NAME,Lohn SH,SH,Lohn,SH,2917,,12800,,,
NAME,Opfertshofen SH,SH,Opfertshofen,SH,2918,2920,12482,,31.12.2008,
NAME,Stetten SH,SH,Stetten,SH,2919,,10586,,,
NAME,Thayngen,SH,Thayngen,SH,2920,,14948,,,
NAME,Bargen SH,SH,Bargen,SH,2931,,11688,,,
NAME,Beringen,SH,Beringen,SH,2932,,15604,,,
NAME,Buchberg,SH,Buchberg,SH,2933,,11474,,,
