"ns1:validTo";"ns1:placeOfOriginId";"ns1:historyMunicipalityId";"ns1:placeOfOriginName";"ns1:cantonAbbreviation";"ns1:successorId";"ns1:validFrom"
31.12.1960;2451;11245;"Ichertswil";"SO";2455;
31.12.2013;2452;12595;"Küttigkofen";"SO";7967;
31.12.2013;2453;12597;"Kyburg-Buchegg";"SO";2465;
31.12.2012;2454;12730;"Lüsslingen";"SO";7952;
;2455;13187;"Lüterkofen-Ichertswil";"SO";;
;2456;14067;"Lüterswil-Gächliwil";"SO";;
;2457;15380;"Messen";"SO";;
31.12.2013;2458;12372;"Mühledorf";"SO";7968;
31.12.2012;2459;12516;"Nennigkofen";"SO";7953;
31.12.2009;2460;12450;"Oberramsern";"SO";2457;
;2461;13039;"Schnottwil";"SO";;
31.12.2013;2462;10900;"Tscheppach";"SO";7969;
;2463;10868;"Unterramsern";"SO";;
;2464;15602;"Lüsslingen-Nennigkofen";"SO";;01.01.2013
;2465;15642;"Buchegg";"SO";;01.01.2014
;2471;11696;"Bättwil";"SO";;
;2472;11510;"Büren";"SO";;
;2473;12219;"Dornach";"SO";;
;2474;12103;"Gempen";"SO";;
;2475;12134;"Hochwald";"SO";;
;2476;13684;"Hofstetten-Flüh";"SO";;
31.12.2002;2477;12434;"Metzerlen";"SO";2477;
;2477;14469;"Metzerlen-Mariastein";"SO";;01.01.2003
;2478;12545;"Nuglar-St. Pantaleon";"SO";;
;2479;12940;"Rodersdorf";"SO";;
;2480;12990;"Seewen";"SO";;
;2481;10352;"Witterswil";"SO";;
;2491;11985;"Hauenstein-Ifenthal";"SO";;
;2492;12691;"Kienberg";"SO";;
;2493;12808;"Lostorf";"SO";;
31.12.2005;2494;12543;"Niedererlinsbach";"SO";2503;
;2495;12559;"Niedergösgen";"SO";;
31.12.2005;2496;12466;"Obererlinsbach";"SO";2496;
;2496;;"Obererlinsbach";"SO";;01.01.2006
;2497;12462;"Obergösgen";"SO";;
31.12.2020;2498;12935;"Rohr";"SO";2499;
;2499;16597;"Stüsslingen";"SO";;
;2500;10894;"Trimbach";"SO";;
;2501;10348;"Winznau";"SO";;
;2502;10349;"Wisen";"SO";;
;2503;14531;"Erlinsbach";"SO";;01.01.2006
;2511;15508;"Aeschi";"SO";;
;2513;13722;"Biberist";"SO";;
;2514;13723;"Bolken";"SO";;
31.12.1993;2515;13724;"Burgäschi";"SO";2511;
;2516;13725;"Deitingen";"SO";;
;2517;13726;"Derendingen";"SO";;
;2518;13727;"Etziken";"SO";;
;2519;13728;"Gerlafingen";"SO";;
;2520;13729;"Halten";"SO";;
31.12.2012;2522;13731;"Hersiwil";"SO";2535;
;2523;13732;"Horriwil";"SO";;
;2524;13733;"Hüniken";"SO";;
;2525;13734;"Kriegstetten";"SO";;
;2527;13736;"Luterbach";"SO";;
;2528;13737;"Obergerlafingen";"SO";;
;2529;13738;"Oekingen";"SO";;
;2530;13739;"Recherswil";"SO";;
31.12.2011;2531;13740;"Steinhof";"SO";2511;
;2532;13741;"Subingen";"SO";;
31.12.1992;2533;13742;"Winistorf";"SO";7861;
;2534;13743;"Zuchwil";"SO";;
;2535;15603;"Drei Höfe";"SO";;01.01.2013
;2541;11702;"Balm bei Günsberg";"SO";;
;2542;11878;"Bellach";"SO";;
;2543;11908;"Bettlach";"SO";;
;2544;11986;"Feldbrunnen-St. Niklaus";"SO";;
;2545;11937;"Flumenthal";"SO";;
;2546;12076;"Grenchen";"SO";;
;2547;11923;"Günsberg";"SO";;
;2548;12215;"Hubersdorf";"SO";;
;2549;12650;"Kammersrohr";"SO";;
;2550;12626;"Langendorf";"SO";;
;2551;12803;"Lommiswil";"SO";;
31.12.2010;2552;12570;"Niederwil";"SO";2552;
;2552;;"Niederwil";"SO";;01.01.2011
;2553;12502;"Oberdorf";"SO";;
;2554;15482;"Riedholz";"SO";;
;2555;12879;"Rüttenen";"SO";;
;2556;13003;"Selzach";"SO";;
;2571;11789;"Boningen";"SO";;
;2572;11580;"Däniken";"SO";;
;2573;12199;"Dulliken";"SO";;
;2574;12309;"Eppenberg-Wöschnau";"SO";;
;2575;12092;"Fulenbach";"SO";;
;2576;13230;"Gretzenbach";"SO";;
31.12.1972;2577;11200;"Grod";"SO";2576;
;2578;11936;"Gunzgen";"SO";;
;2579;12003;"Hägendorf";"SO";;
;2580;12651;"Kappel";"SO";;
;2581;12486;"Olten";"SO";;
;2582;12905;"Rickenbach";"SO";;
;2583;12971;"Schönenwerd";"SO";;
;2584;10578;"Starrkirch-Wil";"SO";;
;2585;10469;"Walterswil";"SO";;
;2586;10472;"Wangen bei Olten";"SO";;
;2601;10384;"Solothurn";"SO";;
;2611;11690;"Bärschwil";"SO";;
;2612;11876;"Beinwil";"SO";;
;2613;11822;"Breitenbach";"SO";;
;2614;11511;"Büsserach";"SO";;
;2615;12274;"Erschwil";"SO";;
;2616;11988;"Fehren";"SO";;
;2617;12009;"Grindel";"SO";;
;2618;12154;"Himmelried";"SO";;
;2619;12692;"Kleinlützel";"SO";;
;2620;12385;"Meltingen";"SO";;
;2621;12546;"Nunningen";"SO";;
;2622;10324;"Zullwil";"SO";;
;2701;11693;"Basel";"BS";;
;2702;11907;"Bettingen";"BS";;
;2703;12895;"Riehen";"BS";;
;2761;13824;"Aesch";"BL";;
;2762;13825;"Allschwil";"BL";;
;2763;13826;"Arlesheim";"BL";;
;2764;13827;"Biel-Benken";"BL";;
;2765;13828;"Binningen";"BL";;
;2766;13829;"Birsfelden";"BL";;
;2767;13830;"Bottmingen";"BL";;
;2768;13831;"Ettingen";"BL";;
;2769;13832;"Münchenstein";"BL";;
;2770;13833;"Muttenz";"BL";;
;2771;13834;"Oberwil";"BL";;
;2772;13835;"Pfeffingen";"BL";;
;2773;13836;"Reinach";"BL";;
;2774;13837;"Schönenbuch";"BL";;
;2775;13838;"Therwil";"BL";;
31.12.1993;2781;;"Blauen";"BE";2781;
;2781;13839;"Blauen";"BL";;01.01.1994
31.12.1993;2782;13452;"Brislach";"BE";2782;
;2782;13840;"Brislach";"BL";;01.01.1994
31.12.1993;2783;;"Burg im Leimental";"BE";2783;
;2783;13841;"Burg im Leimental";"BL";;01.01.1994
31.12.1993;2784;;"Dittingen";"BE";2784;
;2784;13842;"Dittingen";"BL";;01.01.1994
31.12.1993;2785;;"Duggingen";"BE";2785;
;2785;13843;"Duggingen";"BL";;01.01.1994
31.12.1993;2786;13456;"Grellingen";"BE";2786;
;2786;13844;"Grellingen";"BL";;01.01.1994
31.12.1993;2787;13457;"Laufen";"BE";2787;
;2787;13845;"Laufen";"BL";;01.01.1994
31.12.1993;2788;13458;"Liesberg";"BE";2788;
;2788;13846;"Liesberg";"BL";;01.01.1994
31.12.1993;2789;13459;"Nenzlingen";"BE";2789;
;2789;13847;"Nenzlingen";"BL";;01.01.1994
31.12.1993;2790;;"Roggenburg";"BE";2790;
;2790;13848;"Roggenburg";"BL";;01.01.1994
31.12.1993;2791;;"Röschenz";"BE";2791;
;2791;13849;"Röschenz";"BL";;01.01.1994
31.12.1993;2792;;"Wahlen";"BE";2792;
;2792;13850;"Wahlen";"BL";;01.01.1994
31.12.1993;2793;;"Zwingen";"BE";2793;
;2793;13851;"Zwingen";"BL";;01.01.1994
31.12.1971;2804;11184;"Benken";"BL";2764;
31.12.1971;2805;11183;"Biel";"BL";2764;
;2821;13766;"Arisdorf";"BL";;
;2822;13767;"Augst";"BL";;
;2823;13768;"Bubendorf";"BL";;
;2824;13769;"Frenkendorf";"BL";;
;2825;13770;"Füllinsdorf";"BL";;
;2826;13771;"Giebenach";"BL";;
;2827;13772;"Hersberg";"BL";;
;2828;13773;"Lausen";"BL";;
;2829;13774;"Liestal";"BL";;
;2830;13775;"Lupsingen";"BL";;
;2831;13776;"Pratteln";"BL";;
;2832;13777;"Ramlinsburg";"BL";;
;2833;13778;"Seltisberg";"BL";;
;2834;13779;"Ziefen";"BL";;
;2841;13780;"Anwil";"BL";;
;2842;13781;"Böckten";"BL";;
;2843;13782;"Buckten";"BL";;
;2844;13783;"Buus";"BL";;
;2845;13784;"Diepflingen";"BL";;
;2846;13785;"Gelterkinden";"BL";;
;2847;13786;"Häfelfingen";"BL";;
;2848;13787;"Hemmiken";"BL";;
;2849;13788;"Itingen";"BL";;
;2850;13789;"Känerkinden";"BL";;
;2851;13790;"Kilchberg";"BL";;
;2852;13791;"Läufelfingen";"BL";;
;2853;13792;"Maisprach";"BL";;
;2854;13793;"Nusshof";"BL";;
;2855;13794;"Oltingen";"BL";;
;2856;13795;"Ormalingen";"BL";;
;2857;13796;"Rickenbach";"BL";;
;2858;13797;"Rothenfluh";"BL";;
;2859;13798;"Rümlingen";"BL";;
;2860;13799;"Rünenberg";"BL";;
;2861;13800;"Sissach";"BL";;
;2862;13801;"Tecknau";"BL";;
;2863;13802;"Tenniken";"BL";;
;2864;13803;"Thürnen";"BL";;
;2865;13804;"Wenslingen";"BL";;
;2866;13805;"Wintersingen";"BL";;
;2867;13806;"Wittinsburg";"BL";;
;2868;13807;"Zeglingen";"BL";;
;2869;13808;"Zunzgen";"BL";;
;2881;13809;"Arboldswil";"BL";;
;2882;13810;"Bennwil";"BL";;
;2883;13811;"Bretzwil";"BL";;
;2884;13812;"Diegten";"BL";;
;2885;13813;"Eptingen";"BL";;
;2886;13814;"Hölstein";"BL";;
;2887;13815;"Lampenberg";"BL";;
;2888;13816;"Langenbruck";"BL";;
;2889;13817;"Lauwil";"BL";;
;2890;13818;"Liedertswil";"BL";;
;2891;13819;"Niederdorf";"BL";;
;2892;13820;"Oberdorf";"BL";;
;2893;13821;"Reigoldswil";"BL";;
;2894;13822;"Titterten";"BL";;
;2895;13823;"Waldenburg";"BL";;
;2901;12071;"Gächlingen";"SH";;
31.12.2012;2902;11933;"Guntmadingen";"SH";2932;
;2903;12801;"Löhningen";"SH";;
;2904;12519;"Neunkirch";"SH";;
31.12.2004;2905;13127;"Osterfingen";"SH";2974;
31.12.2008;2911;11772;"Altdorf";"SH";2920;
31.12.2003;2912;11691;"Barzheim";"SH";2920;
31.12.2008;2913;11914;"Bibern";"SH";2920;
;2914;11486;"Büttenhardt";"SH";;
;2915;12184;"Dörflingen";"SH";;
31.12.2008;2916;12124;"Hofen";"SH";2920;
;2917;12800;"Lohn";"SH";;
31.12.2008;2918;12482;"Opfertshofen";"SH";2920;
;2919;10586;"Stetten";"SH";;
;2920;14948;"Thayngen";"SH";;
;2931;11688;"Bargen";"SH";;
;2932;15604;"Beringen";"SH";;
;2933;11474;"Buchberg";"SH";;
31.12.2008;2934;12221;"Hemmental";"SH";2939;
31.12.1963;2935;11233;"Herblingen";"SH";2939;
;2936;12395;"Merishausen";"SH";;
31.12.1937;2937;;"Neuhausen";"SH";2937;
;2937;12525;"Neuhausen am Rheinfall";"SH";;01.01.1938
;2938;12846;"Rüdlingen";"SH";;
;2939;14949;"Schaffhausen";"SH";;
;2951;11873;"Beggingen";"SH";;
;2952;13045;"Schleitheim";"SH";;
;2953;12989;"Siblingen";"SH";;
;2961;11479;"Buch";"SH";;
;2962;12233;"Hemishofen";"SH";;
;2963;13170;"Ramsen";"SH";;
;2964;10592;"Stein am Rhein";"SH";;
31.12.1933;2971;;"Unterhallau";"SH";2971;
;2971;12020;"Hallau";"SH";;01.01.1934
;2972;12471;"Oberhallau";"SH";;
;2973;10882;"Trasadingen";"SH";;
;2974;14515;"Wilchingen";"SH";;
;3001;12304;"Herisau";"AR";;
;3002;12175;"Hundwil";"AR";;
;3003;12972;"Schönengrund";"AR";;
;3004;12957;"Schwellbrunn";"AR";;
;3005;10583;"Stein";"AR";;
;3006;10946;"Urnäsch";"AR";;
;3007;10461;"Waldstatt";"AR";;
;3021;11451;"Bühler";"AR";;
;3022;12077;"Gais";"AR";;
;3023;10157;"Speicher";"AR";;
;3024;10561;"Teufen";"AR";;
;3025;10895;"Trogen";"AR";;
;3031;11956;"Grub";"AR";;
;3032;12253;"Heiden";"AR";;
;3033;12705;"Lutzenberg";"AR";;
;3034;13169;"Rehetobel";"AR";;
;3035;12915;"Reute";"AR";;
;3036;10458;"Wald";"AR";;
;3037;10470;"Walzenhausen";"AR";;
;3038;10358;"Wolfhalden";"AR";;
;3101;14097;"Appenzell";"AI";;
;3111;14102;"Oberegg";"AI";;
;3201;14378;"Häggenschwil";"SG";;
;3202;14379;"Muolen";"SG";;
;3203;14380;"St. Gallen";"SG";;
;3204;14381;"Wittenbach";"SG";;
;3211;14382;"Berg";"SG";;
;3212;14383;"Eggersriet";"SG";;
;3213;14384;"Goldach";"SG";;
;3214;14385;"Mörschwil";"SG";;
;3215;14386;"Rorschach";"SG";;
;3216;14387;"Rorschacherberg";"SG";;
;3217;14388;"Steinach";"SG";;
;3218;14389;"Tübach";"SG";;
;3219;14390;"Untereggen";"SG";;
;3231;14391;"Au";"SG";;
;3232;14392;"Balgach";"SG";;
;3233;14393;"Berneck";"SG";;
;3234;14394;"Diepoldsau";"SG";;
;3235;14395;"Rheineck";"SG";;
;3236;14396;"St. Margrethen";"SG";;
;3237;14397;"Thal";"SG";;
;3238;14398;"Widnau";"SG";;
;3251;14399;"Altstätten";"SG";;
;3252;14400;"Eichberg";"SG";;
;3253;14401;"Marbach";"SG";;
;3254;14402;"Oberriet";"SG";;
;3255;14403;"Rebstein";"SG";;
31.12.1992;3256;12885;"Rüthi (Rheintal)";"SG";3256;
;3256;14404;"Rüthi";"SG";;01.01.1993
;3271;14405;"Buchs";"SG";;
;3272;14406;"Gams";"SG";;
;3273;14407;"Grabs";"SG";;
;3274;14408;"Sennwald";"SG";;
;3275;14409;"Sevelen";"SG";;
;3276;14410;"Wartau";"SG";;
31.12.1936;3291;;"Ragaz";"SG";3291;
;3291;14411;"Bad Ragaz";"SG";;01.01.1937
;3293;14413;"Mels";"SG";;
;3294;14414;"Pfäfers";"SG";;
;3295;14415;"Quarten";"SG";;
;3296;14416;"Sargans";"SG";;
31.12.1951;3298;;"Wallenstadt";"SG";3298;
;3298;14418;"Walenstadt";"SG";;01.01.1952
;3311;14419;"Amden";"SG";;
;3312;14420;"Benken";"SG";;
;3313;14421;"Kaltbrunn";"SG";;
31.12.2012;3314;14422;"Rieden";"SG";7955;
;3315;14423;"Schänis";"SG";;
;3316;14424;"Weesen";"SG";;
31.12.2012;3331;14425;"Ernetschwil";"SG";3341;
31.12.2012;3332;14426;"Eschenbach";"SG";3342;
31.12.2012;3333;14427;"Goldingen";"SG";3342;
31.12.2012;3334;14428;"Gommiswald";"SG";7954;
31.12.2006;3335;14429;"Jona";"SG";3340;
31.12.2006;3336;14430;"Rapperswil";"SG";3340;
31.12.2012;3337;14431;"St. Gallenkappel";"SG";3342;
;3338;14432;"Schmerikon";"SG";;
;3339;14433;"Uznach";"SG";;
;3340;14925;"Rapperswil-Jona";"SG";;01.01.2007
;3341;15605;"Gommiswald";"SG";;01.01.2013
;3342;15606;"Eschenbach";"SG";;01.01.2013
31.12.2009;3351;14434;"Alt St. Johann";"SG";7921;
31.12.2010;3352;14435;"Ebnat-Kappel";"SG";3352;
;3352;14435;"Ebnat-Kappel";"SG";;01.01.2011
31.12.2004;3354;14436;"Krummenau";"SG";7916;
31.12.2004;3355;14437;"Nesslau";"SG";7915;
31.12.1992;3356;10584;"Stein (Toggenburg)";"SG";3356;
31.12.2012;3356;14438;"Stein";"SG";7956;01.01.1993
31.12.2009;3357;14439;"Wildhaus";"SG";7920;
;3360;15607;"Nesslau";"SG";;01.01.2013
31.12.2008;3371;14440;"Brunnadern";"SG";7917;
;3372;14441;"Hemberg";"SG";;
31.12.2012;3373;14442;"Krinau";"SG";3379;
;3374;14443;"Lichtensteig";"SG";;
;3375;14444;"Oberhelfenschwil";"SG";;
31.12.2008;3376;14445;"St. Peterzell";"SG";7918;
31.12.2012;3377;14446;"Wattwil";"SG";3379;
;3378;14950;"Neckertal";"SG";;01.01.2009
;3379;15608;"Wattwil";"SG";;01.01.2013
31.12.2012;3391;14447;"Bütschwil";"SG";7959;
;3392;14448;"Kirchberg";"SG";;
;3393;14449;"Lütisburg";"SG";;
;3394;14450;"Mosnang";"SG";;
;3401;14451;"Degersheim";"SG";;
;3402;14452;"Flawil";"SG";;
31.12.2012;3403;14453;"Ganterschwil";"SG";7960;
31.12.1963;3404;11229;"Henau";"SG";3408;
;3405;14454;"Jonschwil";"SG";;
31.12.2008;3406;14455;"Mogelsberg";"SG";3378;
;3407;14456;"Oberuzwil";"SG";;
;3408;14457;"Uzwil";"SG";;
31.12.2012;3421;14458;"Bronschhofen";"SG";3427;
;3422;14459;"Niederbüren";"SG";;
;3423;14460;"Niederhelfenschwil";"SG";;
;3424;14461;"Oberbüren";"SG";;
31.12.2012;3425;14462;"Wil";"SG";3427;
;3426;14463;"Zuzwil";"SG";;
;3427;15610;"Wil";"SG";;01.01.2013
;3441;14464;"Andwil";"SG";;
;3442;14465;"Gaiserwald";"SG";;
;3443;14466;"Gossau";"SG";;
;3444;14467;"Waldkirch";"SG";;
31.12.2014;3501;14144;"Alvaschein";"GR";3542;
31.12.1942;3502;;"Mons";"GR";3502;
31.12.2014;3502;14145;"Mon";"GR";3542;01.01.1943
31.12.2017;3503;15961;"Mutten";"GR";3668;
31.12.1942;3504;;"Stürvis";"GR";3504;
31.12.2014;3504;14147;"Stierva";"GR";3542;01.01.1943
31.12.2014;3505;14148;"Tiefencastel";"GR";3542;
31.12.1942;3506;;"Obervaz";"GR";3506;
;3506;15962;"Vaz/Obervaz";"GR";;01.01.1943
31.12.2014;3511;14150;"Alvaneu";"GR";3542;
31.12.1965;3512;11830;"Brienz";"GR";3512;
31.12.2014;3512;14151;"Brienz/Brinzauls";"GR";3542;01.01.1966
31.12.1942;3513;;"Lenz";"GR";3513;
;3513;15963;"Lantsch/Lenz";"GR";;01.01.1943
;3514;15964;"Schmitten";"GR";;
31.12.2014;3515;14154;"Surava";"GR";3542;
31.12.1942;3521;;"Bergün";"GR";3521;
31.12.2017;3521;15965;"Bergün/Bravuogn";"GR";3544;01.01.1943
31.12.2017;3522;15966;"Filisur";"GR";3544;
31.12.2008;3523;14157;"Wiesen";"GR";3851;
31.12.2015;3531;14158;"Bivio";"GR";3543;
31.12.1942;3532;;"Conters im Oberhalbstein";"GR";3532;
31.12.2015;3532;14159;"Cunter";"GR";3543;01.01.1943
31.12.2015;3533;14160;"Marmorera";"GR";3543;
31.12.1942;3534;;"Mühlen";"GR";3534;
31.12.2015;3534;14161;"Mulegns";"GR";3543;01.01.1943
31.12.1942;3535;;"Präsanz";"GR";3535;
31.12.1978;3535;11374;"Parsonz";"GR";3536;01.01.1943
31.12.1942;3536;;"Reams";"GR";3536;
31.12.1978;3536;11373;"Riom";"GR";3536;01.01.1943
31.12.2015;3536;14162;"Riom-Parsonz";"GR";3543;01.01.1979
30.06.1998;3537;12923;"Rona";"GR";3541;
31.12.1942;3538;;"Salux";"GR";3538;
31.12.2015;3538;14163;"Salouf";"GR";3543;01.01.1943
31.12.2015;3539;14164;"Savognin";"GR";3543;
31.12.2015;3540;14165;"Sur";"GR";3543;
31.12.1942;3541;;"Tinzen";"GR";3541;
31.12.1943;3541;;"Tinizun";"GR";3541;01.01.1943
31.12.1998;3541;14117;"Tinizong";"GR";3541;01.01.1944
31.12.2015;3541;14166;"Tinizong-Rona";"GR";3543;01.01.1999
;3542;16062;"Albula/Alvra";"GR";;01.01.2015
;3543;16068;"Surses";"GR";;01.01.2016
;3544;16085;"Bergün Filisur";"GR";;01.01.2018
;3551;15967;"Brusio";"GR";;
;3561;15968;"Poschiavo";"GR";;
31.12.1942;3571;;"Kästris";"GR";3571;
31.12.2013;3571;14169;"Castrisch";"GR";3619;01.01.1943
31.12.1968;3572;11256;"Fellers";"GR";3572;
;3572;15969;"Falera";"GR";;01.01.1969
31.12.2008;3573;14171;"Flond";"GR";3617;
31.12.2013;3574;14172;"Ilanz";"GR";3619;
;3575;15970;"Laax";"GR";;
31.12.2013;3576;14174;"Ladir";"GR";3619;
31.12.1942;3577;;"Luvis";"GR";3577;
31.12.2013;3577;14175;"Luven";"GR";3619;01.01.1943
31.12.2013;3578;14176;"Pitasch";"GR";3619;
31.12.2013;3579;14177;"Riein";"GR";3619;
31.12.2013;3580;14178;"Ruschein";"GR";3619;
31.12.1942;3581;;"Sagens";"GR";3581;
;3581;15971;"Sagogn";"GR";;01.01.1943
31.12.1982;3582;11306;"Schleuis";"GR";3582;
;3582;15972;"Schluein";"GR";;01.01.1983
31.12.2013;3583;14181;"Schnaus";"GR";3619;
31.12.1942;3584;;"Seewis im Oberland";"GR";3584;
31.12.2013;3584;14182;"Sevgein";"GR";3619;01.01.1943
31.12.1977;3585;11340;"Strada";"GR";3574;
31.12.2012;3586;14183;"Valendas";"GR";3672;
31.12.2012;3587;14184;"Versam";"GR";3672;
31.12.2001;3591;14185;"Camuns";"GR";3599;
31.12.1982;3592;11290;"Cumbels";"GR";3592;
31.12.2012;3592;14186;"Cumbel";"GR";3618;01.01.1983
31.12.2013;3593;14187;"Duvin";"GR";3619;
31.12.1982;3594;11291;"Igels";"GR";3594;
31.12.2012;3594;14188;"Degen";"GR";3618;01.01.1983
31.12.2012;3595;14189;"Lumbrein";"GR";3618;
31.12.2012;3596;14190;"Morissen";"GR";3618;
31.12.1962;3597;11231;"Peiden";"GR";3602;
31.12.2014;3598;14191;"St. Martin";"GR";3603;
31.12.2012;3599;14363;"Suraua";"GR";3618;01.01.2002
31.12.1942;3600;;"Neukirch bei Ilanz";"GR";3600;
31.12.2008;3600;14193;"Surcuolm";"GR";3617;01.01.1943
31.12.2001;3601;14194;"Tersnaus";"GR";3599;
31.12.1962;3602;11230;"Uors (Lumnezia)";"GR";3602;
31.12.2001;3602;14195;"Uors-Peiden";"GR";3599;01.01.1963
;3603;16063;"Vals";"GR";;
31.12.1982;3604;11293;"Vigens";"GR";3604;
31.12.2012;3604;14197;"Vignogn";"GR";3618;01.01.1983
31.12.1986;3605;10757;"Villa";"GR";3605;
31.12.2012;3605;14198;"Vella";"GR";3618;01.01.1987
31.12.2012;3606;14199;"Vrin";"GR";3618;
31.12.1942;3611;;"Andest";"GR";3611;
31.12.2017;3611;15973;"Andiast";"GR";3981;01.01.1943
31.12.2015;3612;14201;"Obersaxen";"GR";3988;
31.12.1942;3613;;"Panix";"GR";3613;
31.12.1983;3613;11287;"Pigniu/Panix";"GR";3613;01.01.1943
31.12.2013;3613;14202;"Pigniu";"GR";3619;01.01.1984
31.12.1942;3614;;"Ruis";"GR";3614;
31.12.2013;3614;14203;"Rueun";"GR";3619;01.01.1943
31.12.1942;3615;;"Seth";"GR";3615;
31.12.2013;3615;14204;"Siat";"GR";3619;01.01.1943
31.12.1942;3616;;"Waltensburg";"GR";3616;
31.12.2017;3616;15974;"Waltensburg/Vuorz";"GR";3981;01.01.1943
31.12.2015;3617;14952;"Mundaun";"GR";3988;01.01.2009
;3618;16058;"Lumnezia";"GR";;01.01.2013
;3619;16061;"Ilanz/Glion";"GR";;01.01.2014
31.12.2014;3631;14206;"Almens";"GR";3673;
31.12.1942;3632;;"Feldis";"GR";3632;
31.12.2008;3632;14207;"Feldis/Veulden";"GR";3671;01.01.1943
;3633;15975;"Fürstenau";"GR";;
31.12.2014;3634;14209;"Paspels";"GR";3673;
31.12.2014;3635;14210;"Pratval";"GR";3673;
31.12.2014;3636;14211;"Rodels";"GR";3673;
;3637;15976;"Rothenbrunnen";"GR";;
;3638;15977;"Scharans";"GR";;
31.12.2008;3639;14214;"Scheid";"GR";3671;
;3640;15978;"Sils im Domleschg";"GR";;
31.12.2008;3641;14216;"Trans";"GR";3671;
31.12.1942;3642;;"Tomils";"GR";3642;
31.12.2008;3642;14217;"Tumegl/Tomils";"GR";3671;01.01.1943
31.12.2012;3651;14218;"Safien";"GR";3672;
31.12.2012;3652;14219;"Tenna";"GR";3672;
;3661;16051;"Cazis";"GR";;
;3662;15979;"Flerden";"GR";;
;3663;15980;"Masein";"GR";;
31.12.2009;3664;14223;"Portein";"GR";3661;
31.12.2009;3665;14224;"Präz";"GR";3661;
31.12.2009;3666;14225;"Sarn";"GR";3661;
31.12.2009;3667;14226;"Tartar";"GR";3661;
;3668;16084;"Thusis";"GR";;
;3669;15982;"Tschappina";"GR";;
;3670;15983;"Urmein";"GR";;
31.12.2014;3671;14953;"Tomils";"GR";3673;01.01.2009
;3672;16057;"Safiental";"GR";;01.01.2013
;3673;16064;"Domleschg";"GR";;01.01.2015
;3681;15984;"Avers";"GR";;
31.12.2018;3691;15985;"Hinterrhein";"GR";3714;
31.12.2005;3692;14232;"Medels im Rheinwald";"GR";3694;
31.12.2018;3693;15986;"Nufenen";"GR";3714;
31.12.2018;3694;16044;"Splügen";"GR";3714;
;3695;15987;"Sufers";"GR";;
;3701;16048;"Andeer";"GR";;
31.12.2007;3702;14237;"Ausserferrera";"GR";3713;
31.12.2020;3703;15988;"Casti-Wergenstein";"GR";7546;
31.12.2008;3704;14239;"Clugin";"GR";3701;
31.12.2002;3705;14240;"Donath";"GR";3705;
31.12.2020;3705;16043;"Donat";"GR";7549;01.01.2003
31.12.2007;3706;14241;"Innerferrera";"GR";3713;
31.12.2020;3707;15989;"Lohn";"GR";7552;
31.12.2020;3708;15990;"Mathon";"GR";7553;
31.12.2002;3709;14244;"Patzen-Fardün";"GR";3705;
31.12.1952;3710;;"Pignieu";"GR";3710;
31.12.2008;3710;14245;"Pignia";"GR";3701;01.01.1953
;3711;15991;"Rongellen";"GR";;
;3712;15992;"Zillis-Reischen";"GR";;
;3713;16045;"Ferrera";"GR";;01.01.2008
;3714;16125;"Rheinwald";"GR";;01.01.2019
;3715;16598;"Muntogna da Schons";"GR";;01.01.2021
;3721;15993;"Bonaduz";"GR";;
31.12.1942;3722;;"Ems";"GR";3722;
;3722;15994;"Domat/Ems";"GR";;01.01.1943
;3723;15995;"Rhäzüns";"GR";;
;3731;15996;"Felsberg";"GR";;
;3732;15997;"Flims";"GR";;
;3733;15998;"Tamins";"GR";;
31.12.1942;3734;;"Trins";"GR";3734;
;3734;15999;"Trin";"GR";;01.01.1943
31.12.2014;3741;14255;"Ardez";"GR";3762;
31.12.2014;3742;14256;"Guarda";"GR";3762;
31.12.2014;3743;14257;"Lavin";"GR";3746;
31.12.1942;3744;;"Süs";"GR";3744;
31.12.2014;3744;14258;"Susch";"GR";3746;01.01.1943
31.12.2014;3745;14259;"Tarasp";"GR";3762;
;3746;16066;"Zernez";"GR";;
31.12.1942;3751;;"Remüs";"GR";3751;
31.12.2012;3751;14261;"Ramosch";"GR";3764;01.01.1943
;3752;16000;"Samnaun";"GR";;
31.12.1942;3753;;"Schleins";"GR";3753;
31.12.2012;3753;14263;"Tschlin";"GR";3764;01.01.1943
31.12.1942;3761;;"Fetan";"GR";3761;
31.12.2014;3761;14264;"Ftan";"GR";3762;01.01.1943
31.12.1942;3762;;"Schuls";"GR";3762;
31.12.1969;3762;11196;"Scuol/Schuls";"GR";3762;01.01.1943
;3762;16065;"Scuol";"GR";;01.01.1970
31.12.2014;3763;14266;"Sent";"GR";3762;
;3764;16059;"Valsot";"GR";;01.01.2013
31.12.2009;3771;14267;"Bondo";"GR";3792;
31.12.1970;3772;11188;"Casaccia";"GR";3776;
31.12.2009;3773;14268;"Castasegna";"GR";3792;
31.12.2009;3774;14269;"Soglio";"GR";3792;
31.12.2009;3775;14270;"Stampa";"GR";3792;
31.12.2009;3776;14271;"Vicosoprano";"GR";3792;
31.12.1942;3781;;"Bevers";"GR";3781;
;3781;16001;"Bever";"GR";;01.01.1943
31.12.1942;3782;;"Celerina";"GR";3782;
31.12.1949;3782;;"Schlarigna/Celerina";"GR";3782;01.01.1943
;3782;16002;"Celerina/Schlarigna";"GR";;01.01.1950
31.12.1942;3783;;"Madulein";"GR";3783;
